sentence	label
For, behold, I will raise up a shepherd in the land, who will not visit those who are cut off, neither will seek those who are scattered, nor heal that which is broken, nor feed that which is sound; but he will eat the flesh of the fat sheep, and will tear their hoofs in pieces.	0.277777777777778
The chariots of God are tens of thousands and thousands of thousands.	0.205882352941176
and changed his prison garments.	0.205882352941176
The fire on the altar shall be kept burning on it, it shall not go out; and the priest shall burn wood on it every morning: and he shall lay the burnt offering in order upon it, and shall burn on it the fat of the peace offerings.	0.234375
He shall bring the fat with the breast, that the breast may be waved for a wave offering before Yahweh.	0.315217391304348
But because I have told you these things, sorrow has filled your heart.	0.205882352941176
The days of our years are seventy, or even by reason of strength eighty years; yet their pride is but labor and sorrow, for it passes quickly, and we fly away.	0.232142857142857
Woe to those who decree unrighteous decrees, and to the writers who write oppressive decrees;	0.205882352941176
When we entered into Rome, the centurion delivered the prisoners to the captain of the guard, but Paul was allowed to stay by himself with the soldier who guarded him.	0.205882352941176
Sing to God, you kingdoms of the earth!	0.205882352941176
"Therefore wait for me,"" says Yahweh, ""until the day that I rise up to the prey, for my determination is to gather the nations, that I may assemble the kingdoms, to pour on them my indignation, even all my fierce anger, for all the earth will be devoured with the fire of my jealousy.	kingdoms	0.25
3JUDR1D0D6R8L9KDPGCAT2404W32QC	bible	It shall be the base of the kingdoms; neither shall it any more lift itself up above the nations: and I will diminish them, that they shall no more rule over the nations.	kingdoms	0.2777777777777778
38LRF35D5LWPYKNDAPAKMD6HDXZ3UN	bible	Now there was there a herd of many pigs feeding on the mountain, and they begged him that he would allow them to enter into those.	pigs	0.20588235294117646
36BTXXLZ2V8I0OE069KYR7B3KYWR4X	bible	They sat down in ranks, by hundreds and by fifties.	ranks	0.20833333333333331
3C8QQOM6JP115XI2MEP6ZWCNJO8LIG	bible	and the golden mice, according to the number of all the cities of the Philistines belonging to the five lords, both of fortified cities and of country villages, even to the great stone, whereon they set down the ark of Yahweh.	villages	0.20833333333333331
31ODACBENUF1Q81BJVRGKKH42Q1QS2	bible	For we have found this man to be a plague, an instigator of insurrections among all the Jews throughout the world, and a ringleader of the sect of the Nazarenes.	instigator	0.20833333333333331
3ZQA3IO31BRYBCP1RZKSZEZVXRXO13	bible	For if God didn't spare angels when they sinned, but cast them down to Tartarus , and committed them to pits of darkness, to be reserved for judgment;	pits	0.20833333333333331
3VCK0Q0PO5EGM247U1GF6KGG2NW0N3	bible	Whoever is left, in any place where he lives, let the men of his place help him with silver, with gold, with goods, and with animals, besides the freewill offering for God's house which is in Jerusalem.'"	0.208333333333333
He overlaid the boards with gold, and made their rings of gold for places for the bars, and overlaid the bars with gold.	0.208333333333333
But in those sacrifices there is a yearly reminder of sins.	0.222222222222222
and Yahweh showed great and awesome signs and wonders on Egypt, on Pharaoh, and on all his house, before our eyes;	0.208333333333333
Stephen, full of faith and power, performed great wonders and signs among the people.	0.25
One said to the man clothed in linen, who was above the waters of the river, How long shall it be to the end of these wonders?	0.28125
and he shall make atonement for the Holy Place, because of the uncleanness of the children of Israel, and because of their transgressions, even all their sins; and so he shall do for the Tent of Meeting, that dwells with them in the midst of their uncleanness.	0.210526315789474
There is Elam and all her multitude around her grave; all of them slain, fallen by the sword, who are gone down uncircumcised into the lower parts of the earth, who caused their terror in the land of the living, and have borne their shame with those who go down to the pit.	0.210526315789474
There is Edom, her kings and all her princes, who in their might are laid with those who are slain by the sword: they shall lie with the uncircumcised, and with those who go down to the pit.	0.210526315789474
The sun and the air were darkened because of the smoke from the pit.	0.333333333333333
Come before his presence with singing.	0.210526315789474
I would rather be a doorkeeper in the house of my God, than to dwell in the tents of wickedness.	0.210526315789474
"It is like a man, traveling to another country, having left his house, and given authority to his servants, and to each one his work, and also commanded the doorkeeper to keep watch.	doorkeeper	0.30000000000000004
3DIIW4IV8PV57PBHGMQPDFACX014IQ	bible	But there were not made for the house of Yahweh cups of silver, snuffers, basins, trumpets, any vessels of gold, or vessels of silver, of the money that was brought into the house of Yahweh;	cups	0.21052631578947367
3KWGG5KP6J2UYCENUGUZO6TH6OEMCH	bible	""Now therefore take and prepare yourselves a new cart, and two milk cows, on which there has come no yoke; and tie the cows to the cart, and bring their calves home from them;	calves	0.21153846153846156
3W1K7D6QSBHBNEL0V5OYLOJ835JZBN	bible	He will blossom like the lily, and send down his roots like Lebanon.	roots	0.21250000000000002
3X878VYTIEIIGLRAHCIBDUHU8AYF7T	bible	It grew, and became a spreading vine of low stature, whose branches turned toward him, and its roots were under him: so it became a vine, and brought forth branches, and shot forth sprigs.	roots	0.2857142857142857
3W0XM68YZPVFLL4MT7SZSXIMDMN1KW	bible	Gather up your wares out of the land, you who live under siege.	wares	0.2142857142857143
3XEDXEGFX3OFEWJ4XOOZESZC8UMK0H	bible	Moses and Aaron went into the Tent of Meeting, and came out, and blessed the people: and the glory of Yahweh appeared to all the people.	Aaron	0.2142857142857143
3FK4G712NX0D3OGOBZGLFKW5KEMSST	bible	Moses said to Korah, ""You and all your company go before Yahweh, you, and they, and Aaron, tomorrow:	Aaron	0.2222222222222222
3K1H3NEY7LZ4BUOFJ9RFV7R2V29DGV	bible	You shall take the garments, and put on Aaron the coat, the robe of the ephod, the ephod, and the breastplate, and clothe him with the skillfully woven band of the ephod;	Aaron	0.3214285714285714
3VJ4PFXFJ37PI5MYJ4PU9LKNJ5EUAT	bible	They envied Moses also in the camp, and Aaron, Yahweh's saint.	Aaron	0.35526315789473684
3WRBLBQ2GR8ACANL7X3KG07J1B9G0A	bible	He said to Moses, ""Come up to Yahweh, you, and Aaron, Nadab, and Abihu, and seventy of the elders of Israel; and worship from a distance.	Aaron	0.375
3WGCNLZJKF877FYC1Q6COKNWTDQ1DJ	bible	because an excellent spirit, and knowledge, and understanding, interpreting of dreams, and showing of dark sentences, and dissolving of doubts, were found in the same Daniel, whom the king named Belteshazzar.	knowledge	0.2142857142857143
3UY4PIS8QRLGTRPPQKKFKPZQ7FL1NQ	bible	Find out knowledge and discretion.	knowledge	0.2142857142857143
3GS542CVJVNUS7MEQX3M5EHNE6Q59U	bible	The four angels were freed who had been prepared for that hour and day and month and year, so that they might kill one third of mankind.	mankind	0.2142857142857143
3L2OEKSTW9ASGQDOW725GFK5P728YI	bible	All mankind shall be afraid.	mankind	0.36250000000000004
302OLP89DZ7TWB5YXD4UFFYHC58AC0	bible	who by the mouth of your servant, David, said, 'Why do the nations rage, and the peoples plot a vain thing?	rage	0.2142857142857143
3VGET1QSZ0ZKR7D571SBHI3U3DOW78	bible	But if you indeed listen to his voice, and do all that I speak, then I will be an enemy to your enemies, and an adversary to your adversaries.	enemy	0.2142857142857143
31S7M7DAGGQREBYDGQOAD3EWU5OLTX	bible	Behold, the enemy shall come up like a lion from the pride of the Jordan against the strong habitation: for I will suddenly make them run away from it; and whoever is chosen, him will I appoint over it: for who is like me?	enemy	0.23333333333333334
3MD8CKRQZZN836XL9G72X90M2T9RJ7	bible	When Rehoboam had come to Jerusalem, he assembled the house of Judah and Benjamin, one hundred eighty thousand chosen men, who were warriors, to fight against Israel, to bring the kingdom again to Rehoboam.	Jerusalem	0.2142857142857143
3HO4MYYR12OOV3AVTR8ITGI1NO6U6P	bible	So they established a decree to make proclamation throughout all Israel, from Beersheba even to Dan, that they should come to keep the Passover to Yahweh, the God of Israel, at Jerusalem: for they had not kept it in great numbers in such sort as it is written.	Jerusalem	0.23214285714285715
3WRKFXQBOB7L5WP15TEWT4EJS36YIF	bible	At that time the servants of Nebuchadnezzar king of Babylon came up to Jerusalem, and the city was besieged.	Jerusalem	0.23529411764705882
30QQTY5GMKK7Z3O0C1DAZUIXIZL7UW	bible	Who are they among all the gods of these countries that have delivered their country out of my hand, that Yahweh should deliver Jerusalem out of my hand?'"	0.238636363636364
"But Peter, standing up with the eleven, lifted up his voice, and spoke out to them, ""You men of Judea, and all you who dwell at Jerusalem, let this be known to you, and listen to my words."	0.2875
Sarah saw the son of Hagar the Egyptian, whom she had borne to Abraham, mocking.	0.214285714285714
There they buried Abraham and Sarah, his wife.	0.296875
He walked in the way of the house of Ahab, and did that which was evil in the sight of Yahweh, as did the house of Ahab; for he was the son-in-law of the house of Ahab.	0.214285714285714
and whatever we ask, we receive from him, because we keep his commandments and do the things that are pleasing in his sight.	0.220588235294118
"If I have found favor in the sight of the king, and if it please the king to grant my petition and to perform my request, let the king and Haman come to the banquet that I will prepare for them, and I will do tomorrow as the king has said."""	0.223684210526316
"Yahweh said to Moses, ""I will do this thing also that you have spoken; for you have found favor in my sight, and I know you by name."""	0.266666666666667
Aaron spoke all the words which Yahweh had spoken to Moses, and did the signs in the sight of the people.	0.276315789473684
There have been mighty kings also over Jerusalem, who have ruled over all the country beyond the River; and tribute, custom, and toll, was paid to them.	0.214285714285714
according to the custom of the priest's office, his lot was to enter into the temple of the Lord and burn incense.	0.264705882352941
If there arise in the midst of you a prophet, or a dreamer of dreams, and he give you a sign or a wonder,	0.214285714285714
Reuben, the firstborn of Israel; the sons of Reuben: of Hanoch, the family of the Hanochites; of Pallu, the family of the Palluites;	0.214285714285714
But if her husband altogether hold his peace at her from day to day, then he establishes all her vows, or all her bonds, which are on her: he has established them, because he held his peace at her in the day that he heard them.	0.214285714285714
Then if anyone tells you, 'Look, here is the Christ!'	0.272727272727273
"As they were coming down from the mountain, Jesus commanded them, saying, ""Don't tell anyone what you saw, until the Son of Man has risen from the dead."""	0.291666666666667
Hear the words of Sennacherib, with which he has sent to defy the living God.	0.214285714285714
Who can endure the fierceness of his anger?	0.214285714285714
For, behold, Yahweh will come with fire, and his chariots shall be like the whirlwind; to render his anger with fierceness, and his rebuke with flames of fire.	0.25
Nothing of the devoted thing shall cling to your hand; that Yahweh may turn from the fierceness of his anger, and show you mercy, and have compassion on you, and multiply you, as he has sworn to your fathers;	0.28125
He threw on them the fierceness of his anger, wrath, indignation, and trouble, and a band of angels of evil.	0.28125
the horned owl, the screech owl, and the gull, any kind of hawk,	0.216666666666667
You shall tell them, Thus says Yahweh of Armies, the God of Israel: Drink, and be drunk, vomit, fall, and rise no more, because of the sword which I will send among you.	0.277777777777778
Now Saul thought to make David fall by the hand of the Philistines.	0.279411764705882
and the two kidneys, and the fat that is on them, which is by the loins, and the cover on the liver, with the kidneys, he shall take away,	0.234375
and my wrath will grow hot, and I will kill you with the sword; and your wives shall be widows, and your children fatherless.	0.216666666666667
"Why then were you not afraid to speak against my servant, against Moses?"""	0.216666666666667
It shall not be so among you, but whoever desires to become great among you shall be your servant.	0.232142857142857
In this thing may Yahweh pardon your servant: when my master goes into the house of Rimmon to worship there, and he leans on my hand, and I bow myself in the house of Rimmon.	0.234375
What can David say yet more to you concerning the honor which is done to your servant?	0.267857142857143
You shall remember that you were a servant in the land of Egypt, and Yahweh your God brought you out of there by a mighty hand and by an outstretched arm: therefore Yahweh your God commanded you to keep the Sabbath day.	0.283333333333333
that your generations may know that I made the children of Israel to dwell in booths, when I brought them out of the land of Egypt.	0.216666666666667
Of the Hebronites was Jerijah the chief, even of the Hebronites, according to their generations by fathers' households.	0.236111111111111
"God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:"	0.25
Of the children of Gad, their generations, by their families, by their fathers' houses, according to the number of the names, from twenty years old and upward, all who were able to go out to war;	0.266666666666667
who in the generations gone by allowed all the nations to walk in their own ways.	0.346153846153846
Harness the chariot to the swift steed, inhabitant of Lachish.	0.216666666666667
Your doom has come to you, inhabitant of the land: the time has come, the day is near, a day of tumult, and not of joyful shouting, on the mountains.	0.225
I will make Jerusalem heaps, a dwelling place of jackals; and I will make the cities of Judah a desolation, without inhabitant.	0.227272727272727
"He answered, ""Until cities are waste without inhabitant, and houses without man, and the land becomes utterly waste,"	0.266666666666667
Why have you prophesied in the name of Yahweh, saying, This house shall be like Shiloh, and this city shall be desolate, without inhabitant?	0.267857142857143
"The grass withers, the flower fades; but the word of our God stands forever."""	0.216666666666667
The pride of your heart has deceived you, you who dwell in the clefts of the rock, whose habitation is high, who says in his heart, 'Who will bring me down to the ground?'	0.216666666666667
Pour out your wrath on the nations that don't know you, and on the families that don't call on your name: for they have devoured Jacob, yes, they have devoured him and consumed him, and have laid waste his habitation.	0.25
"Be silent, all flesh, before Yahweh; for he has roused himself from his holy habitation!"""	0.352941176470588
Behold, he shall come up like a lion from the pride of the Jordan against the strong habitation: for I will suddenly make them run away from it; and whoever is chosen, him will I appoint over it: for who is like me?	0.410714285714286
which is a symbol of the present age, where gifts and sacrifices are offered that are incapable, concerning the conscience, of making the worshipper perfect;	0.216666666666667
The sons of Joseph after their families: Manasseh and Ephraim.	0.216666666666667
By faith, Joseph, when his end was near, made mention of the departure of the children of Israel; and gave instructions concerning his bones.	0.220588235294118
Of the children of Joseph: of the tribe of the children of Manasseh a prince, Hanniel the son of Ephod.	0.234375
He sent Judah before him to Joseph, to show the way before him to Goshen, and they came into the land of Goshen.	0.25
Thus says the Lord Yahweh: This shall be the border, by which you shall divide the land for inheritance according to the twelve tribes of Israel: Joseph [shall have two] portions.	0.3
At the dedication of the wall of Jerusalem they sought the Levites out of all their places, to bring them to Jerusalem, to keep the dedication with gladness, both with giving thanks, and with singing, with cymbals, stringed instruments, and with harps.	0.216666666666667
The men did the work faithfully: and their overseers were Jahath and Obadiah, the Levites, of the sons of Merari; and Zechariah and Meshullam, of the sons of the Kohathites, to set it forward; and others of the Levites, all who were skillful with instruments of music.	0.236842105263158
Abraham lifted up his eyes, and looked, and saw that behind him was a ram caught in the thicket by his horns.	0.216666666666667
Aaron shall make atonement on its horns once in the year; with the blood of the sin offering of atonement once in the year he shall make atonement for it throughout your generations.	0.31578947368421
The number of the armies of the horsemen was two hundred million .	0.216666666666667
I will punish the world for their evil, and the wicked for their iniquity.	0.217391304347826
"So they put sackcloth on their bodies and ropes on their heads, and came to the king of Israel, and said, ""Your servant Ben Hadad says, 'Please let me live.'"""	0.21875
He was kept under guard, and bound with chains and fetters.	0.21875
Yahweh preserves the faithful, and fully recompenses him who behaves arrogantly.	0.21875
Because you were found faithful with very little, you shall have authority over ten cities.'	0.304347826086957
Now it happened in the seventh month, that Ishmael the son of Nethaniah, the son of Elishama, of the seed royal and one of the chief officers of the king, and ten men with him, came to Gedaliah the son of Ahikam to Mizpah; and there they ate bread together in Mizpah.	0.21875
"David said, ""Of these, twenty-four thousand were to oversee the work of the house of Yahweh; six thousand were officers and judges;"	0.222222222222222
Then the captain went with the officers, and brought them without violence, for they were afraid that the people might stone them.	0.25
"When his disciples, James and John, saw this, they said, ""Lord, do you want us to command fire to come down from the sky, and destroy them, just as Elijah did?"""	0.21875
"Elijah came near to all the people, and said, ""How long will you waver between the two sides?"	0.232142857142857
The hand of Yahweh was on Elijah; and he tucked his cloak into his belt and ran before Ahab to the entrance of Jezreel.	0.270833333333333
"Elijah the Tishbite, who was of the foreigners of Gilead, said to Ahab, ""As Yahweh, the God of Israel, lives, before whom I stand, there shall not be dew nor rain these years, but according to my word."""	0.275
"Let's see whether Elijah comes to take him down."""	0.296875
All the people, both small and great, and the captains of the forces, arose, and came to Egypt; for they were afraid of the Chaldeans.	0.21875
Moreover, David and the captains of the army set apart for the service certain of the sons of Asaph, and of Heman, and of Jeduthun, who should prophesy with harps, with stringed instruments, and with cymbals: and the number of those who did the work according to their service was:	0.25
At the evening offering I arose up from my humiliation, even with my garment and my robe torn; and I fell on my knees, and spread out my hands to Yahweh my God;	0.21875
So when he had dipped the piece of bread, he gave it to Judas, the son of Simon Iscariot.	0.21875
"He first found his own brother, Simon, and said to him, ""We have found the Messiah!"""	0.266666666666667
So when Simon Peter heard that it was the Lord, he wrapped his coat around him (for he was naked), and threw himself into the sea.	0.323529411764706
Isn't his mother called Mary, and his brothers, James, Joses, Simon, and Judas ?	0.4
and what the land is that they dwell in, whether it is good or bad; and what cities they are that they dwell in, whether in camps, or in strongholds;	0.21875
Conscience, I say, not your own, but the other's conscience.	0.21875
"This is the sign to you: you will find a baby wrapped in strips of cloth, lying in a feeding trough."""	0.21875
Some are for honor, and some for dishonor.	0.21875
You sons of men, how long shall my glory be turned into dishonor?	0.25
"Speak and say, 'Thus says the Lord Yahweh: ""Behold, I am against you, Pharaoh king of Egypt, the great monster that lies in the midst of his rivers, that has said, 'My river is my own, and I have made it for myself.'"	0.220588235294118
As for the prophet, and the priest, and the people, who shall say, The burden of Yahweh, I will even punish that man and his house.	0.220588235294118
At the commandment of Aaron and his sons shall be all the service of the sons of the Gershonites, in all their burden, and in all their service; and you shall appoint their duty to them in all their responsibilities.	0.233333333333333
"For my yoke is easy, and my burden is light."""	0.25
We remember the fish, which we ate in Egypt for nothing; the cucumbers, and the melons, and the leeks, and the onions, and the garlic;	0.220588235294118
Moreover you gave them kingdoms and peoples, which you allotted according to their portions.	0.220588235294118
for it is Yahweh our God who brought us and our fathers up out of the land of Egypt, from the house of bondage, and who did those great signs in our sight, and preserved us in all the way in which we went, and among all the peoples through the midst of whom we passed.	0.223684210526316
"even them will I bring to my holy mountain, and make them joyful in my house of prayer: their burnt offerings and their sacrifices shall be accepted on my altar; for my house shall be called a house of prayer for all peoples."""	0.279411764705882
"Many peoples shall go and say, ""Come, let's go up to the mountain of Yahweh, to the house of the God of Jacob; and he will teach us of his ways, and we will walk in his paths."""	0.220588235294118
because they rejected my ordinances, and didn't walk in my statutes, and profaned my Sabbaths: for their heart went after their idols.	0.220588235294118
They will seek the idols, the charmers, those who have familiar spirits, and the wizards.	0.25
"'Don't turn to idols, nor make molten gods for yourselves.	idols	0.28125
39XCQ6V3KY47AOKGSQ0AL4QLO7865E	bible	They shall no more sacrifice their sacrifices to the goat idols, after which they play the prostitute.	idols	0.3382352941176471
33W1NHWFYHLBJ0FHVRFJLIPU9C0ZTU	bible	The idols of Egypt will tremble at his presence; and the heart of Egypt will melt in its midst.	idols	0.38749999999999996
3IVKZBIBJ09ODF28054MB6P3B5WHSS	bible	Rise up, behold, and help me!	behold	0.22058823529411764
302U8RURJZ1WF35NXY44RD66WLZNVC	bible	Now, behold, the hand of the Lord is on you, and you will be blind, not seeing the sun for a season!"	0.234375
Furthermore you have sent for men who come from far, to whom a messenger was sent, and behold, they came; for whom you did wash yourself, paint your eyes, and decorate yourself with ornaments,	0.267857142857143
"The angel said to them, ""Don't be afraid, for behold, I bring you good news of great joy which will be to all the people."	0.283333333333333
For behold, the days are coming in which they will say, 'Blessed are the barren, the wombs that never bore, and the breasts that never nursed.'	0.321428571428571
But all these things are the beginning of birth pains.	0.220588235294118
For God is my witness, whom I serve in my spirit in the Good News of his Son, how unceasingly I make mention of you always in my prayers,	0.220588235294118
"If he is thirsty, give him a drink; for in doing so, you will heap coals of fire on his head."""	0.220588235294118
There came to him Sadducees, who say that there is no resurrection.	0.220588235294118
one young bull, one ram, one male lamb a year old, for a burnt offering;	0.222222222222222
He shall bring his trespass offering to Yahweh, a ram without blemish from the flock, according to your estimation, for a trespass offering, to the priest.	0.263888888888889
and their meal offering, fine flour mixed with oil, three tenth parts for the bull, two tenth parts for the one ram,	0.264705882352941
In the second year of Darius the king, in the sixth month, in the first day of the month, the Word of Yahweh came by Haggai, the prophet, to Zerubbabel, the son of Shealtiel, governor of Judah, and to Joshua, the son of Jehozadak, the high priest, saying,	0.222222222222222
"He said, ""He is a prophet."""	0.235294117647059
"They asked him, ""Why then do you baptize, if you are not the Christ, nor Elijah, nor the prophet?"""	0.267857142857143
For Moses indeed said to the fathers, 'The Lord God will raise up a prophet for you from among your brothers, like me.	0.285714285714286
For everyone of the house of Israel, or of the strangers who live in Israel, who separates himself from me, and takes his idols into his heart, and puts the stumbling block of his iniquity before his face, and comes to the prophet to inquire for himself of me; I Yahweh will answer him by myself:	0.359375
These were your traffickers in choice wares, in wrappings of blue and embroidered work, and in chests of rich clothing, bound with cords and made of cedar, among your merchandise.	0.222222222222222
But they made light of it, and went their ways, one to his own farm, another to his merchandise,	0.277777777777778
You will arise and have mercy on Zion; for it is time to have pity on her.	0.222222222222222
But about the dead, that they are raised; haven't you read in the book of Moses, about the Bush, how God spoke to him, saying, 'I am the God of Abraham, the God of Isaac, and the God of Jacob' ?	0.222222222222222
"then you shall delight yourself in Yahweh; and I will make you to ride on the high places of the earth; and I will feed you with the heritage of Jacob your father:"" for the mouth of Yahweh has spoken it."	0.238095238095238
Jacob set up a pillar on her grave.	0.264705882352941
He sold his birthright to Jacob.	0.276315789473684
Come, curse Jacob for me.	0.303571428571429
Daniel requested of the king, and he appointed Shadrach, Meshach, and Abednego, over the affairs of the province of Babylon: but Daniel was in the gate of the king.	0.223684210526316
For you tithe mint, dill, and cumin, and have left undone the weightier matters of the law: justice, mercy, and faith.	0.223684210526316
Cut off your hair, and throw it away, and take up a lamentation on the bare heights; for Yahweh has rejected and forsaken the generation of his wrath.	0.223684210526316
Ashkelon will see it, and fear; Gaza also, and will writhe in agony; as will Ekron, for her expectation will be disappointed; and the king will perish from Gaza, and Ashkelon will not be inhabited.	0.223684210526316
In the third year of the reign of king Belshazzar a vision appeared to me, even to me, Daniel, after that which appeared to me at the first.	0.223684210526316
Then Daniel, whose name was Belteshazzar, was stricken mute for a while, and his thoughts troubled him.	0.25
Then Daniel blessed the God of heaven.	0.25
The king talked with them; and among them all was found none like Daniel, Hananiah, Mishael, and Azariah: therefore stood they before the king.	0.294117647058823
They will see Yahweh's glory, the excellence of our God.	0.223684210526316
They shall sell none of it, nor exchange it, nor shall the first fruits of the land be alienated; for it is holy to Yahweh.	0.265625
Moreover he said to me, Son of man, behold, I will break the staff of bread in Jerusalem: and they shall eat bread by weight, and with fearfulness; and they shall drink water by measure, and in dismay:	0.223684210526316
Son of man, eat your bread with quaking, and drink your water with trembling and with fearfulness;	0.315217391304348
and tell the people of the land, Thus says the Lord Yahweh concerning the inhabitants of Jerusalem, and the land of Israel: They shall eat their bread with fearfulness, and drink their water in dismay, that her land may be desolate, and all that is therein, because of the violence of all those who dwell therein.	0.328125
and the border shall go down to the Jordan, and the goings out of it shall be at the Salt Sea.	0.225
He sees all his goings.	0.375
You shall overlay it with pure gold, its top, its sides around it, and its horns; and you shall make a gold molding around it.	0.225
You shall make the poles of acacia wood, and overlay them with gold, that the table may be carried with them.	0.25
"let the priests take it to them, every man from his acquaintance; and they shall repair the breaches of the house, wherever any breach shall be found."""	0.407894736842105
"Now therefore take no more money from your treasurers, but deliver it for the breaches of the house."""	0.5
None sues in righteousness, and none pleads in truth: they trust in vanity, and speak lies; they conceive mischief, and bring forth iniquity.	0.225
"So they shall wash their hands and their feet, that they not die: and it shall be a statute forever to them, even to him and to his descendants throughout their generations."""	0.225
"'Nevertheless these you shall not eat of those that chew the cud, or of those who part the hoof: the camel, because he chews the cud but doesn't have a parted hoof, he is unclean to you.	chews	0.22499999999999998
3UV0D2KX1MJLXY9RFEK4AIXKHAG4FA	bible	But when Paul perceived that the one part were Sadducees and the other Pharisees, he cried out in the council, ""Men and brothers, I am a Pharisee, a son of Pharisees.	council	0.22499999999999998
3SZYX62S5G0QEOYLB052RIQHJGG75Y	bible	The chief priests therefore and the Pharisees gathered a council, and said, ""What are we doing?	council	0.328125
3RHLQY6EDT4OZEVVO8PEMIUZ5X0D48	bible	His going forth is from the end of the heavens, his circuit to its ends; There is nothing hidden from its heat.	ends	0.22499999999999998
3Z3R5YC0P3N5EJOHUFLCIQ9CX7PTFJ	bible	The Queen of the South will rise up in the judgment with the men of this generation, and will condemn them: for she came from the ends of the earth to hear the wisdom of Solomon; and behold, one greater than Solomon is here.	ends	0.3026315789473685
375VSR8FVW9Y3L2PR2AOL3OCLTZZRH	bible	from that time waiting until his enemies are made the footstool of his feet.	footstool	0.22499999999999998
37VUR2VJ6APX2NSY1UB14E5E8DE1CJ	bible	until I make your enemies a footstool for your feet.""'	footstool	0.2678571428571429
3B286OTISEHG4PB475LG2JBC2PLJAR	bible	The Lord said to my Lord, sit on my right hand, until I make your enemies a footstool for your feet?	footstool	0.3382352941176471
3HXK2V1N4KFH8KQZMK7YZO0YY9K2G7	bible	But which of the angels has he told at any time, ""Sit at my right hand, until I make your enemies the footstool of your feet?"	0.472222222222222
These are my only fellow workers for the Kingdom of God who are of the circumcision, men who have been a comfort to me.	0.225
Yes, I testify again to every man who receives circumcision, that he is a debtor to do the whole law.	0.305555555555556
Behold, I, Paul, tell you that if you receive circumcision, Christ will profit you nothing.	0.426470588235294
"Then David said to Jonathan, ""Who shall tell me if perchance your father answers you roughly?"""	0.225
Gladness is taken away, and joy out of the fruitful field; and in the vineyards there will be no singing, neither joyful noise.	0.226190476190476
Gladness and joy is taken away from the fruitful field and from the land of Moab; and I have caused wine to cease from the wine presses: none shall tread with shouting; the shouting shall be no shouting.	0.318181818181818
The generation to come, your children who shall rise up after you, and the foreigner who shall come from a far land, shall say, when they see the plagues of that land, and the sicknesses with which Yahweh has made it sick;	0.226190476190476
